url,label
cwmgaming.com,1
11.lamarianella.info/read/defined_regulations-frequently.php,1
0uk.net/zaaqw/cs.exe,1
penwithian.co.uk/hyperventilate/sporran.js,1
ukonline.hc0.me/new.exe,1
penwithian.co.uk/hyperventilate/sporran.js,1
50efa6486f1ef.skydivesolutions.be/news/refusal/natural.cgi,1
ukonline.hc0.me/Host.exe,1
somethingnice.hc0.me/Miner/CPUMiner.files,1
avirasecureserver.com/values/extreme-soonest.php,1
directxex.com/uploads/965775728.crypt.exe,1
directxex.com/uploads/813441197.ms.exe?dl=1813441197.ms.exe,1
directxex.com/uploads/565785830.been.exe,1
directxex.com/uploads/482862824.kmahard.exe,1
directxex.com/uploads/472678730.2113899106.puttymanager.exe,1
directxex.com/uploads/39164388.ms.exe?dl=1,1
directxex.com/uploads/341043287.crypted.exe,1
directxex.com/uploads/2056064399.ms.exe,1
directxex.com/uploads/1870347935.http.exe,1
directxex.com/uploads/1835173533.ms.exe?dl=11835173533.ms.exe,1
offerent.com/tmp/5lro65.php?receipt_print=825_417011330,1
slayerlife.com/nbh/sends/ftc.php,1
directxex.com/uploads/1803412028.mintt.exe,1
directxex.com/uploads/1491944748.whaat.exe,1
directxex.com/uploads/1599687595.ms.exe?dl=11599687595.ms.exe,1
mycleanpc.tk/download/,1
bbs.bjchun.com/report.htm,1
customsboysint.com/1/25/human-head-wireframe,1
directxex.com/uploads/1271351103.ms.exe?dl=1,1
directxex.com/uploads/1271351103.ms.exe,1
daspar.net/components/.kkcpgr.php?action=ss00_323,1
totszentmarton.hu/riding.htm,1
freefblikes.phpnet.us,1
directxex.com/uploads/1005443056.cryptedserver.exe,1
yougube.com,1
youtuhe.com,1
ukonline.hc0.me/Host.exe,1
youtibe.com,1
ukonline.hc0.me/new.exe,1
tdms.saglik.gov.tr/KDV_Guncel_Tevkifat_Oranlari.htm,1
sunny99.cholerik.cz/plugins/3yvPRqFJ.php,1
rooversadvocatuur.nl/rel.php,1
malest.com,1
dl01.faddmr.com/n/e176d94e-d9b7-11e2-a752-00259033c1da/Setup.exe?tid=102dccc4aa5799d2efb748b9dd0e4fFake,1
dl01.faddmr.com/n/3.0.15.1/9041377/Setup.exe?tid=102dccc4aa5799d2efb748b9dd0e4f,1
rebeccacella.com/wp-content/plugins/subscribe/,1
lowes-pianos-and-organs.com/images/d521c2a038/?zAXbu4Wah12XtNHf0YTNwgTNwIjM0ATMzIDfvgzMwEmMjFjM1Q2LzV2Zh1Wav02bj5,1
lcbcad.co.uk/4541b36fdd41b9610c2e870b21fc5022/q.php,1
v.inigsplan.ru/lich/inc/v7675/?/,1
mailboto.com/landing/themes/bluemarine/corso/index.htm,1
guyscards.com/adobe/,1
guyscards.com/adobe/update_flash_player.exe,1
teameda.comcastbiz.net/expanding/index.html,1
wc0x83ghk.homepage.t-online.de/communed/ameba.js,1
instruminahui.edu.ec/201403/editor.html,1
server1.extra-web.cz/dbm.exe,1
nutnet.ir/dl/nnnew.txt,1
eliehabib.com/topic/regard_alternate_sheet.php,1
kipasdenim.com/images/wp-sts.php,1
praxisww.com/wp-stc.php,1
romvarimarton.hu/wp-stc.php,1
saemark.is/wp-content/plugins/wp-sts.php,1
